time,A
0.0,0.04461271499635822
1.009009009009009,0.21509616298124484
2.018018018018018,0.16207310652095613
2.978978978978979,0.17619648230716592
3.987987987987988,0.03844001239408134
4.996996996996997,0.10666503665971659
6.006006006006006,8.461423894860816
7.015015015015015,6.727664430274415
7.975975975975976,5.7032991358200125
8.984984984984985,4.25682885470211
9.993993993993994,3.7964426294006155
11.003003003003004,3.111441087341539
12.012012012012011,2.591450735457349
13.02102102102102,2.0984997977636937
13.981981981981981,1.715095460641787
14.99099099099099,1.370560702467438
16.0,0.6443879477271895
17.00900900900901,1.161733248891795
18.01801801801802,0.7066504557947104
18.97897897897898,0.8331407502814295
19.98798798798799,0.6173576844394085
20.996996996996998,0.5084020803437628
22.006006006006007,0.2420032068197985
23.015015015015013,0.47913926918663485
23.975975975975977,0.21078045336186477
24.984984984984983,0.09478004956290009
25.993993993993993,0.03451732474989458
27.003003003003002,0.1431480549099432
28.01201201201201,0.43942467369911126
29.02102102102102,0.04780400584833373
29.98198198198198,0.38975465879626736
30.99099099099099,0.12506664014423363
32.0,0.09667215435822651
33.009009009009006,0.14481188844701762
34.01801801801802,0.038201286360882505
34.97897897897898,0.6522647637327366
35.987987987987985,0.05207184077115702
36.996996996997,0.09414390581520203
38.006006006006004,0.1270008817313377
39.01501501501502,0.08847077768546799
39.97597597597598,0.01498658598178481
40.98498498498498,0.019148141172402662
41.993993993993996,0.14992701144629336
43.003003003003,0.2419413214437652
44.012012012012015,0.1941431144518913
45.02102102102102,0.16311473386737646
45.98198198198198,0.11956083414390421
46.99099099099099,0.07730129128299794
48.0,0.048404983800574085
