time,A
0.0,0.20771721182049868
1.009009009009009,0.6543031629967451
2.018018018018018,0.0744452272664233
2.978978978978979,0.11976893367111818
3.987987987987988,0.2510101011926102
4.996996996996997,0.12297348868904096
6.006006006006006,0.11210518014548727
7.015015015015015,0.18780080702010277
7.975975975975976,0.056038751822501565
8.984984984984985,0.5248982890717557
9.993993993993994,0.03321417768587627
11.003003003003004,4.004313854917069
12.012012012012011,3.460264794820462
13.02102102102102,2.7191603695276534
13.981981981981981,2.2741626236854384
14.99099099099099,1.8741626477908813
16.0,1.4487915628372676
17.00900900900901,0.8494360176654983
18.01801801801802,0.7762524519205496
18.97897897897898,1.229559788312018
19.98798798798799,0.5119565731644703
20.996996996996998,0.4883816782253797
22.006006006006007,0.45564956326740497
23.015015015015013,0.5077123314190445
23.975975975975977,0.44543684003411027
24.984984984984983,0.1636798005067314
25.993993993993993,0.08856162112635113
27.003003003003002,0.33105792966847913
28.01201201201201,0.41519986682391996
29.02102102102102,0.2518072914978005
29.98198198198198,0.34202692890219
30.99099099099099,0.009776422940690768
32.0,0.203998832371436
33.009009009009006,0.13114425725022943
34.01801801801802,0.05371011687382077
34.97897897897898,0.25802643328752844
35.987987987987985,0.04479094445753587
36.996996996997,0.17103064830867637
38.006006006006004,0.032365693851285564
39.01501501501502,0.2906555310093794
39.97597597597598,0.11728788411403548
40.98498498498498,0.3333964404074124
41.993993993993996,0.4388739608683632
43.003003003003,0.33103910570517636
44.012012012012015,0.2838264865349078
45.02102102102102,0.19563770673814065
45.98198198198198,0.0983545723041106
46.99099099099099,0.3926461314815323
48.0,0.013704593679107495
