time,A
0.0,0.22880364752636012
1.009009009009009,0.6892800192916922
2.018018018018018,0.16096645731558987
2.978978978978979,0.2699341774574984
3.987987987987988,0.15842732653469208
4.996996996996997,0.15137432906794399
6.006006006006006,0.05091891811900083
7.015015015015015,0.23526220471112877
7.975975975975976,0.5431296111678963
8.984984984984985,0.11783938043062284
9.993993993993994,0.3810010941446369
11.003003003003004,4.265081176392398
12.012012012012011,3.300365122866911
13.02102102102102,3.3843470453863764
13.981981981981981,2.6110742706973236
14.99099099099099,1.8061964557855563
16.0,1.5096122539793648
17.00900900900901,0.8774604485349935
18.01801801801802,1.1423368421734215
18.97897897897898,0.7811444956043514
19.98798798798799,0.9538331869086452
20.996996996996998,0.7193194526602749
22.006006006006007,0.178759965590635
23.015015015015013,0.41287062879519526
23.975975975975977,0.43860055055204994
24.984984984984983,0.08244884320957668
25.993993993993993,0.09084256330661244
27.003003003003002,0.20258405752685316
28.01201201201201,0.1437086449182455
29.02102102102102,0.20705744582893604
29.98198198198198,0.7171082919617131
30.99099099099099,0.513801793244293
32.0,0.15806232266325154
33.009009009009006,0.021837961949866994
34.01801801801802,0.3920299133907563
34.97897897897898,0.31357018551439775
35.987987987987985,0.28846406779984296
36.996996996997,0.3914346252472335
38.006006006006004,0.16063316663096883
39.01501501501502,0.06250118158646684
39.97597597597598,0.1795043616444998
40.98498498498498,0.3776751231396944
41.993993993993996,0.17739406017560036
43.003003003003,0.28750957923393067
44.012012012012015,0.31883086230304974
45.02102102102102,0.24077378708177608
45.98198198198198,0.056286366170540086
46.99099099099099,0.16282559160416796
48.0,0.38433111266602493
