time,A
0.0,0.15531809188569268
1.009009009009009,0.3089726993727864
2.018018018018018,0.10461151186047783
2.978978978978979,0.041154082670002264
3.987987987987988,0.1584132565120604
4.996996996996997,0.22502923994064947
6.006006006006006,0.2103340495335716
7.015015015015015,0.09497865434343543
7.975975975975976,0.2597551974847612
8.984984984984985,0.3188100123258299
9.993993993993994,0.3120758918816515
11.003003003003004,0.8424328494351162
12.012012012012011,1.7888399202872969
13.02102102102102,2.1244424053335327
13.981981981981981,2.6923614859336107
14.99099099099099,2.9813519174055156
16.0,3.46392425799016
17.00900900900901,4.250799403071571
18.01801801801802,3.3972231069206345
18.97897897897898,4.469050069596978
19.98798798798799,4.120979804209314
20.996996996996998,4.783652772583855
22.006006006006007,4.302781433997902
23.015015015015013,4.126116169236369
23.975975975975977,4.3227834332387225
24.984984984984983,4.7889424477067974
25.993993993993993,4.753637196640667
27.003003003003002,5.091554894238365
28.01201201201201,4.642948793527094
29.02102102102102,4.60226771165047
29.98198198198198,5.241273527610128
30.99099099099099,4.707223785889483
32.0,5.070775791523041
33.009009009009006,4.507727444628402
34.01801801801802,4.747823739359177
34.97897897897898,4.949521058695678
35.987987987987985,4.81543877513681
36.996996996997,5.17632921655895
38.006006006006004,4.602941369040835
39.01501501501502,5.502396740322992
39.97597597597598,5.212605612863317
40.98498498498498,5.01330535535042
41.993993993993996,5.036208478303497
43.003003003003,4.795979607241387
44.012012012012015,5.374292577111296
45.02102102102102,5.099621052607239
45.98198198198198,4.927505736115863
46.99099099099099,4.89416680557687
48.0,5.1119705575930725
