time,A
0.0,0.008082408060393956
1.009009009009009,0.052732450767854766
2.018018018018018,0.4172109872927522
2.978978978978979,0.45677455317690835
3.987987987987988,0.10650425155828737
4.996996996996997,0.06707073776458837
6.006006006006006,8.389673585702072
7.015015015015015,6.575616958209973
7.975975975975976,5.241862252585671
8.984984984984985,4.600229506633131
9.993993993993994,3.8519045586245726
11.003003003003004,3.178434994443428
12.012012012012011,2.213231922612866
13.02102102102102,1.9594413207727284
13.981981981981981,1.8113190753881971
14.99099099099099,1.1401966707056128
16.0,0.7967899786365071
17.00900900900901,0.3184243107038679
18.01801801801802,0.8561345016746111
18.97897897897898,0.5929881045672105
19.98798798798799,0.6737598914071882
20.996996996996998,0.12154017499653069
22.006006006006007,0.42002193947582384
23.015015015015013,0.06714858038189231
23.975975975975977,0.0816414865301743
24.984984984984983,0.3592581413172523
25.993993993993993,0.2823878672760471
27.003003003003002,0.15759502527936187
28.01201201201201,0.37114386170983954
29.02102102102102,0.06106435193848224
29.98198198198198,0.23000903805533474
30.99099099099099,0.12731390973857798
32.0,0.05429137133675312
33.009009009009006,0.25894667308980707
34.01801801801802,0.4100660756796425
34.97897897897898,0.34384667709330413
35.987987987987985,0.48515198411875066
36.996996996997,0.1731615247505172
38.006006006006004,0.3321628288669046
39.01501501501502,0.4896065207253941
39.97597597597598,0.297680579950767
40.98498498498498,0.08997322937677095
41.993993993993996,0.24346518005936504
43.003003003003,0.44818102679088906
44.012012012012015,0.3926682797106503
45.02102102102102,0.32595605382312154
45.98198198198198,0.1398301398039982
46.99099099099099,0.09192004162426301
48.0,0.13575895966029378
