time,A
0.0,0.027409990507730388
1.009009009009009,0.19250820726666854
2.018018018018018,0.18161458924352944
2.978978978978979,0.09296690066405175
3.987987987987988,0.04256460951074411
4.996996996996997,0.017406197301687677
6.006006006006006,8.510426428833977
7.015015015015015,6.6889872207075864
7.975975975975976,5.2241114556389565
8.984984984984985,4.867200022094071
9.993993993993994,4.03880714574959
11.003003003003004,3.0132918942701865
12.012012012012011,2.30209852793489
13.02102102102102,1.9725737145372002
13.981981981981981,1.5107504535324114
14.99099099099099,1.235078575542091
16.0,1.1667527593099156
17.00900900900901,0.8444485061362379
18.01801801801802,0.534240452814049
18.97897897897898,0.5159341846794693
19.98798798798799,0.864409361811185
20.996996996996998,0.8851151141101858
22.006006006006007,0.7641968654742761
23.015015015015013,0.27398558603308854
23.975975975975977,0.35941277962489604
24.984984984984983,0.3219240791651994
25.993993993993993,0.3903713113542354
27.003003003003002,0.5257407133432814
28.01201201201201,0.24637998085131924
29.02102102102102,0.3013055764315967
29.98198198198198,0.331895462582313
30.99099099099099,0.06341748658233713
32.0,0.016141499974345976
33.009009009009006,0.03349746260813172
34.01801801801802,0.4224450947084968
34.97897897897898,0.04342355175095686
35.987987987987985,0.40064610352262875
36.996996996997,0.08599420354205767
38.006006006006004,0.20707525479932867
39.01501501501502,0.3981734078759832
39.97597597597598,0.10315547340910987
40.98498498498498,0.4753733506143382
41.993993993993996,0.34634584674297364
43.003003003003,0.2967776400140757
44.012012012012015,0.25865321004917435
45.02102102102102,0.014278303611235357
45.98198198198198,0.1161688749809525
46.99099099099099,0.006131401445188287
48.0,0.3575520563061072
